Name,Subscribers,Total views,Height in cm,Weight in lbs,Cup size,Breast size,Waist size,Hip size,Country,Birthday,Star Sign,Seniority,Fake Boobs,Hair Color,Piercings,Interested in,Relationship status,Video_upload,Rank,Verified,Age
Lana Rhoades,829000,588547762,165,115,D,34,23,35,United States,9/6/96,Virgo,,No,Brunette,,Guys and Girls,Open,1100,1,Yes,23
Mia Khalifa,918925,752446412,157,121,,,,,Lebanon,2/10/93,Aquarius,,,,,,,3919,2,No,26
Riley Reid,1100000,1067627555,163,108,A,32,25,36,United States,7/9/91,Cancer,8,No,Various,,Guys and Girls,Single,538,3,Yes,28
Abella Danger,489000,691763135,163,130,C,32,24,32,United States,1/1/01,Capricorn,,No,Brunette,,Guys and Girls,Single,1207,4,Yes,18
Maitland Ward,29043,10875404,178,130,,,,,United States,2/3/77,Aquarius,,,,,,,28,5,No,42
Mia Malkova,833000,603854479,173,119,C,33,21,40,United States,7/1/92,Cancer,7,No,Blonde,No,Guys and Girls,Open,1492,7,Yes,27
Adriana Chechik,413000,670045246,157,110,B,32,25,31,United States,11/4/91,Scorpio,6,No,Brunette,,Guys and Girls,Single,1278,8,Yes,28
Jessica Jaymes,90883,129643167,163,117,,,,,United States,3/8/79,Pisces,,,,,,,702,9,No,40
Brandi Love,508000,771483325,170,126,C,36,25,36,United States,3/29/73,Aries,12,Yes,Blonde,Yes,Guys and Girls,Open,1103,10,Yes,46
Nicole Aniston,488000,521400501,160,135,D,34,22,36,United States,9/9/87,Virgo,9,Yes,Blonde,Yes,Guys and Girls,Single,1105,11,Yes,32
Leolulu,705000,503944939,170,115,B,28,,,France,4/13/97,Aries,2,No,Blonde,Yes,Girls,Taken,159,12,Yes,22
Lela Star,417000,472543441,155,110,D,34,25,32,Cuba,6/13/85,Gemini,13,Yes,Brunette,Yes,Guys,Open,628,13,Yes,34
Angela White,320000,337864628,160,130,GG,40,28,38,Australia,3/4/85,Pisces,16,No,Brunette,No,Guys and Girls,Single,781,14,Yes,34
Alexis Texas,517000,508379089,173,130,B,34,27,40,United States,5/25/85,Gemini,12,No,Blonde,Yes,Guys and Girls,Single,2190,15,Yes,34
Lena Paul,493000,285697527,163,128,DDD,32,25,38,United States,10/12/93,Libra,3,No,Blonde,Yes,Guys and Girls,Open,570,16,Yes,26
Ava Addams,293000,489508321,160,106,DDD,32,24,34,France,9/16/79,Virgo,12,Yes,Brunette,No,Guys and Girls,Open,1072,17,Yes,40
Lisa Ann,503000,842598078,157,110,DD,38,20,34,Italy,5/9/72,Taurus,25,Yes,Brunette,Yes,Guys and Girls,Single,527,18,Yes,47
Kimmy Granger,395168,605381986,155,99,,,,,United States,5/18/95,Taurus,,,,,,,746,19,No,24
Dillion Harper,608000,624911974,165,115,C,34,24,36,United States,9/27/91,Libra,7,No,Black,,Guys and Girls,Single,1259,20,Yes,28
Kendra Lust,354053,359963545,163,121,,,,,United States,9/18/78,Virgo,,,,,,,794,21,No,41
Dani Daniels,455000,472151526,170,130,C,34,24,38,Czech Republic,9/23/89,Libra,9,No,Brunette,No,Girls,Taken,1317,22,Yes,30
Elsa Jean,548000,501958322,160,99,A,32,24,28,United States,9/1/96,Virgo,,No,Blonde,,Guys and Girls,Single,1197,23,Yes,23
Xev Bellringer,278000,176404905,165,155,DD,40,31,42,United States,5/1/88,Taurus,6,No,Blonde,Yes,Guys,Taken,68,24,Yes,31
Sara Jay,261000,338685269,163,141,E,36,25,34,United States,11/14/77,Scorpio,18,Yes,Blonde,Yes,Guys and Girls,Single,502,25,Yes,42
Alexis Fawx,150000,389380606,163,108,DDD,32,23,33,United States,6/23/75,Cancer,9,Yes,Black,Yes,Guys and Girls,Single,643,26,Yes,44
Asa Akira,388000,573117018,157,106,C,32,24,32,Japan,1/3/85,Capricorn,13,Yes,Black,,Guys and Girls,Open,598,27,Yes,34
Lena The Plug,169000,39204151,157,127,DDD,34,26,39,Armenia,6/1/91,Gemini,3,Yes,Brunette,Yes,Guys and Girls,Single,37,28,Yes,28
