Name,Age:,Background:,Birth Place:,Birthday:,Birthplace:,Born:,Career Start and End:,Career Status:,City and Country:,Ethnicity:,Eye Color:,Fake Boobs:,Gender:,Hair Color:,Height:,Hometown:,Interested in:,Interests and hobbie:,Interests and hobbies:,Joined:,Measurements:,Piercings:,Relationship status:,Star Sign:,Subscribers,Total views,Turn Offs:,Turn Ons:,Website:,Weight:
"""Lana Rhoades"" ",23,American,"Chicago, Illinois, United States of America",6-Sep-96,,,"
								                                to								Present							",Active,"Los Angeles, US",White,,No,Female,Brunette,5 ft 5 in (165 cm),,Guys and Girls,,,2 years ago,34D-23-35,,Open,Virgo,"
        829K        ","588,547,762",,,,115 lbs (52 kg)
"""Mia Khalifa"" ",,,,,"Beirut, Lebanon",2/10/93,,,,,,,,,5 ft 2 in (157 cm),,,,,,,,,,"918,925","752,446,412",,,,121 lbs (55 kg)
"""Riley Reid"" ",28,American,"Loxahatchee, Florida, United States of America",9-Jul-91,,,"
								2011                                to								Present							",Active,"Los Angeles, US",White,,No,Female,"Blonde, Brunette",5 ft 4 in (163 cm),,Guys and Girls,,,3 years ago,32A-25-36,,Single,Cancer,"
        1.1M        ","1,067,627,555",,,,108 lbs (49 kg)
"""Abella Danger"" ",18,American,"Miami, Florida, United States of America",1-Jan-01,,,"
								                                to								Present							",Active,"Los Angeles, US",White,,No,Female,Brunette,5 ft 4 in (163 cm),,Guys and Girls,,,8 months ago,32C-24-32,,Single,Scorpio,"
        489K        ","691,763,135",,,,130 lbs (59 kg)
"""Maitland Ward"" ",,,,,"Long Beach, California, United States of America",2/3/77,,,,,,,,,5 ft 10 in (178 cm),,,,,,,,,,"29,043","10,875,404",,,,130 lbs (59 kg)
"""Mia Malkova"" ",27,American,"Palm Springs, California, United States of America",1-Jul-92,,,"
								2012                                to								Present							",Active,"Los Angeles, US",White,,No,Female,Blonde,5 ft 8 in (173 cm),,Guys and Girls,,,1 year ago,33C-21-40,No,Open,Gemini,"
        833K        ","603,854,479",,,,119 lbs (54 kg)
"""Adriana Chechik"" ",27,American,"California, United States of America",4-Nov-91,,,"
								2013                                to								Present							",Active,"Sherman Oaks, US",White,,No,Female,Brunette,5 ft 2 in (157 cm),,Guys and Girls,,"Animals, Dermatology, open minds, sexuality, and spinning on a ball floating in dark matter.",1 year ago,32B-25-31,,Single,Sagittarius,"
        413K        ","670,045,246","Frat Bros, Meat Heads, and angry people.",Standard Nerds!,,110 lbs (50 kg)
"""Jessica Jaymes"" ",,,,,"Anchorage, Alaska, United States of America",3/8/79,,,,,,,,,5 ft 4 in (163 cm),,,,,,,,,,"90,883","129,643,167",,,,117 lbs (53 kg)
"""Brandi Love"" ",46,American,"Raleigh, North Carolina, United States of America",29-Mar-73,,,"
								2007                                to								Present							",Active,"Wake Forest, US",White,,Yes,Female,Blonde,5 ft 7 in (170 cm),,Guys and Girls,,"I am an adrenaline junkie and love sports. From water skiing to mountain biking to weight training. Don't get me wrong, I also love a great meal out with fine wine. Travel is also a favorite!",8 years ago,36C-25-36,Yes,Open,Aries,"
        508K        ","771,483,325",hateful and judgmental people. I do not like people who are insecure and allow those insecurities to lead them to doing rude and down right bad things to others.,People who exude sexual confidence. I like people who are happy and intelligent and want the best for themselves and their friends xoxo,,126 lbs (57 kg)
"""Nicole Aniston"" ",32,American,"San Diego, California, United States of America",9-Sep-87,,,"
								2010                                to								Present							",Active,"San Diego, US",White,,Yes,Female,Blonde,5 ft 3 in (160 cm),,Guys and Girls,,"Plant based food, good music, books, documentaries, microbiology, psychology, cannabis.",1 year ago,34D-22-36,Yes,Single,Virgo,"
        488K        ","521,400,501",,,,135 lbs (61 kg)
